datum;jmeno;vek
08.01.2026;Pavel Langer;90
09.01.2026;Dagmar Bartáková;36
10.01.2026;Lenka Káninská;22
10.01.2026;Renata Řežábková;55
12.01.2026;Magdaléna Bělíková;27
12.01.2026;Vojtěch Valenta;28
14.01.2026;Aneta Němcová;97
14.01.2026;Jitka Mudrlová;76
15.01.2026;Nikola Milfaitová;17
17.01.2026;Marek Zeman;46
17.01.2026;Ivana Čtvrtečková;27
21.01.2026;Šárka Barešová;101
21.01.2026;Jiřina Uhrová;95
21.01.2026;Jaromír Pszczolka;19
22.01.2026;Zuzana Kolářová;38
22.01.2026;Iva Coxová;35
22.01.2026;Tomáš Votípka;69
23.01.2026;Kateřina Špánková;48
23.01.2026;Jan Sýkora;62
